,maxt,mint,avgt
2019-07-07,32.77777777777778,22.22222222222222,27.5
2019-07-08,32.77777777777778,21.666666666666668,27.222222222222225
2019-07-09,32.77777777777778,22.77777777777778,27.77777777777778
2019-07-10,31.666666666666668,23.333333333333336,27.5
2019-07-11,31.666666666666668,23.333333333333336,27.5
2019-07-12,31.666666666666668,22.22222222222222,26.944444444444446
2019-07-13,27.222222222222225,21.11111111111111,24.166666666666668
2019-07-14,31.666666666666668,20.555555555555557,26.11111111111111
2019-07-15,31.666666666666668,21.666666666666668,26.666666666666668
2019-07-16,31.666666666666668,21.11111111111111,26.38888888888889
2019-07-17,32.22222222222222,21.666666666666668,26.944444444444446
2019-07-18,33.333333333333336,22.22222222222222,27.77777777777778
2019-07-19,31.666666666666668,21.666666666666668,26.666666666666668
2019-07-20,30.0,21.11111111111111,25.555555555555557
2019-07-21,31.111111111111114,20.555555555555557,25.833333333333336
2019-07-22,31.111111111111114,21.11111111111111,26.11111111111111
2019-07-23,29.444444444444446,21.666666666666668,25.555555555555557
2019-07-24,29.444444444444446,19.444444444444446,24.444444444444446
2019-07-25,33.333333333333336,18.88888888888889,26.11111111111111
2019-07-26,31.666666666666668,20.555555555555557,26.11111111111111
2019-07-27,30.555555555555557,19.444444444444446,25.0
2019-07-28,31.666666666666668,19.444444444444446,25.555555555555557
2019-07-29,31.666666666666668,19.444444444444446,25.555555555555557
2019-07-30,33.88888888888889,20.555555555555557,27.222222222222225
2019-07-31,32.77777777777778,21.11111111111111,26.944444444444446
2019-08-01,33.88888888888889,21.11111111111111,27.5
2019-08-02,30.555555555555557,20.555555555555557,25.555555555555557
2019-08-03,29.444444444444446,20.0,24.722222222222225
2019-08-04,30.555555555555557,20.555555555555557,25.555555555555557
2019-08-05,31.111111111111114,20.555555555555557,25.833333333333336
2019-08-06,32.22222222222222,21.666666666666668,26.944444444444446
2019-08-07,33.333333333333336,22.22222222222222,27.77777777777778
2019-08-08,33.333333333333336,21.666666666666668,27.5
2019-08-09,33.333333333333336,22.22222222222222,27.77777777777778
2019-08-10,33.333333333333336,23.333333333333336,28.333333333333336
2019-08-11,31.666666666666668,23.333333333333336,27.5
2019-08-12,35.0,23.88888888888889,29.444444444444446
2019-08-13,34.44444444444444,23.88888888888889,29.166666666666668
2019-08-14,34.44444444444444,23.333333333333336,28.88888888888889
2019-08-15,33.88888888888889,23.333333333333336,28.61111111111111
2019-08-16,34.44444444444444,20.555555555555557,27.5
2019-08-17,35.0,20.555555555555557,27.77777777777778
2019-08-18,32.77777777777778,21.666666666666668,27.222222222222225
2019-08-19,32.22222222222222,22.22222222222222,27.222222222222225
2019-08-20,32.77777777777778,20.555555555555557,26.666666666666668
2019-08-21,31.666666666666668,21.11111111111111,26.38888888888889
2019-08-22,35.0,20.555555555555557,27.77777777777778
2019-08-23,32.77777777777778,22.22222222222222,27.5
2019-08-24,32.77777777777778,22.22222222222222,27.5
2019-08-25,26.11111111111111,21.666666666666668,23.88888888888889
2019-08-26,26.11111111111111,21.11111111111111,23.61111111111111
2019-08-27,28.333333333333336,21.11111111111111,24.722222222222225
2019-08-28,30.555555555555557,20.555555555555557,25.555555555555557
2019-08-29,30.555555555555557,19.444444444444446,25.0
2019-08-30,31.111111111111114,18.333333333333336,24.722222222222225
2019-08-31,31.111111111111114,20.555555555555557,25.833333333333336
2019-09-01,28.88888888888889,21.666666666666668,25.27777777777778
2019-09-02,30.555555555555557,21.11111111111111,25.833333333333336
2019-09-03,32.22222222222222,21.11111111111111,26.666666666666668
2019-09-04,32.77777777777778,21.11111111111111,26.944444444444446
2019-09-05,31.666666666666668,18.333333333333336,25.0
2019-09-06,31.666666666666668,18.333333333333336,25.0
2019-09-07,33.88888888888889,21.11111111111111,27.5
2019-09-08,33.88888888888889,22.77777777777778,28.333333333333336
2019-09-09,34.44444444444444,22.22222222222222,28.333333333333336
2019-09-10,33.333333333333336,20.555555555555557,26.944444444444446
2019-09-11,32.77777777777778,21.666666666666668,27.222222222222225
2019-09-12,33.88888888888889,20.555555555555557,27.222222222222225
2019-09-13,32.77777777777778,21.11111111111111,26.944444444444446
2019-09-14,30.555555555555557,21.666666666666668,26.11111111111111
2019-09-15,33.88888888888889,20.555555555555557,27.222222222222225
2019-09-16,33.88888888888889,21.666666666666668,27.77777777777778
2019-09-17,35.55555555555556,20.0,27.77777777777778
2019-09-18,35.0,23.88888888888889,29.444444444444446
2019-09-19,27.77777777777778,20.555555555555557,24.166666666666668
2019-09-20,27.77777777777778,16.666666666666668,22.22222222222222
2019-09-21,29.444444444444446,18.333333333333336,23.88888888888889
2019-09-22,29.444444444444446,16.666666666666668,23.055555555555557
2019-09-23,31.111111111111114,16.666666666666668,23.88888888888889
2019-09-24,32.22222222222222,20.0,26.11111111111111
2019-09-25,32.77777777777778,18.333333333333336,25.555555555555557
2019-09-26,34.44444444444444,21.11111111111111,27.77777777777778
2019-09-27,34.44444444444444,23.333333333333336,28.88888888888889
2019-09-28,33.333333333333336,22.22222222222222,27.77777777777778
2019-09-29,32.22222222222222,21.11111111111111,26.666666666666668
2019-09-30,33.333333333333336,20.0,26.666666666666668
2019-10-01,33.333333333333336,21.666666666666668,27.5
2019-10-02,33.333333333333336,20.555555555555557,26.944444444444446
2019-10-03,35.0,21.11111111111111,28.055555555555557
2019-10-04,35.55555555555556,21.11111111111111,28.333333333333336
2019-10-05,33.333333333333336,20.555555555555557,26.944444444444446
2019-10-06,28.333333333333336,19.444444444444446,23.88888888888889
2019-10-07,28.333333333333336,20.0,24.166666666666668
2019-10-08,27.77777777777778,18.88888888888889,23.333333333333336
2019-10-09,25.0,19.444444444444446,22.22222222222222
2019-10-10,27.77777777777778,17.22222222222222,22.5
2019-10-11,26.666666666666668,15.555555555555557,21.11111111111111
2019-10-12,27.77777777777778,15.0,21.38888888888889
2019-10-13,23.88888888888889,16.11111111111111,20.0
2019-10-14,24.444444444444446,15.0,19.72222222222222
2019-10-15,21.11111111111111,18.333333333333336,19.72222222222222
2019-10-16,23.333333333333336,11.11111111111111,17.22222222222222
2019-10-17,27.77777777777778,5.0,16.38888888888889
2019-10-18,17.77777777777778,2.7777777777777777,10.277777777777779
2019-10-19,17.77777777777778,2.7777777777777777,10.277777777777779
2019-10-20,21.666666666666668,2.7777777777777777,12.222222222222223
2019-10-21,23.88888888888889,12.777777777777779,18.333333333333336
2019-10-22,21.11111111111111,10.0,15.555555555555557
2019-10-23,19.444444444444446,5.0,12.222222222222223
2019-10-24,21.666666666666668,5.555555555555555,13.611111111111112
2019-10-25,22.77777777777778,9.444444444444445,16.11111111111111
2019-10-26,22.77777777777778,19.444444444444446,21.11111111111111
2019-10-27,20.555555555555557,12.777777777777779,16.666666666666668
2019-10-28,21.666666666666668,4.444444444444445,13.055555555555555
2019-10-29,19.444444444444446,10.0,14.722222222222223
2019-10-30,22.77777777777778,11.11111111111111,16.944444444444446
2019-10-31,22.77777777777778,0.0,11.38888888888889
2019-11-01,13.333333333333334,-1.1111111111111112,6.111111111111112
2019-11-02,15.0,3.8888888888888893,9.444444444444445
2019-11-03,15.555555555555557,-1.1111111111111112,7.222222222222222
2019-11-04,18.88888888888889,7.222222222222222,13.055555555555555
